WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
5,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
5,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
5,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
5,20,"M","BALLOT QUESTION","NO","",37
5,20,"M","BALLOT QUESTION","YES","",75
5,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",143
5,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",3
5,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",5
5,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",25
5,20,"M","No Vote","No Vote","",0
5,20,"M","QUESTION","NO","",18
5,20,"M","QUESTION","YES","",93
5,20,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","Write In","",0
5,20,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","W CURTIS   THOMAS","DEMOCRATIC",142
5,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",23
5,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",12
5,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",129
5,21,"A","BALLOT QUESTION","NO","",1
5,21,"A","BALLOT QUESTION","YES","",1
5,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
5,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
5,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
5,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
5,21,"A","No Vote","No Vote","",0
5,21,"A","QUESTION","NO","",0
5,21,"A","QUESTION","YES","",2
5,21,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
5,21,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",1
5,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
5,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
5,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
5,21,"M","BALLOT QUESTION","NO","",50
5,21,"M","BALLOT QUESTION","YES","",64
5,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",1
5,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",206
5,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
5,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",10
5,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",36
5,21,"M","No Vote","No Vote","",0
5,21,"M","QUESTION","NO","",21
5,21,"M","QUESTION","YES","",89
5,21,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
5,21,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",217
5,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",34
5,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",15
5,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",183
5,22,"A","BALLOT QUESTION","NO","",1
5,22,"A","BALLOT QUESTION","YES","",3
5,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",5
5,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
5,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
5,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
5,22,"A","No Vote","No Vote","",0
5,22,"A","QUESTION","NO","",0
5,22,"A","QUESTION","YES","",5
5,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","Write In","",0
5,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","BABETTE   JOSEPHS","DEMOCRATIC",4
5,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","JONATHAN S GOLDSTEIN","REPUBLICAN",1
5,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
5,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
5,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",4
5,22,"M","BALLOT QUESTION","NO","",52
5,22,"M","BALLOT QUESTION","YES","",108
5,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",228
5,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
5,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",10
5,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",22
5,22,"M","No Vote","No Vote","",0
5,22,"M","QUESTION","NO","",48
5,22,"M","QUESTION","YES","",114
5,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","Write In","",1
5,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","BABETTE   JOSEPHS","DEMOCRATIC",215
5,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-182ND DIST","JONATHAN S GOLDSTEIN","REPUBLICAN",39
5,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",29
5,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",8
5,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",221
5,23,"A","BALLOT QUESTION","NO","",0
5,23,"A","BALLOT QUESTION","YES","",1
5,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
5,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
5,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
5,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
5,23,"A","No Vote","No Vote","",0
5,23,"A","QUESTION","NO","",0
5,23,"A","QUESTION","YES","",1
5,23,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","Write In","",0
5,23,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","W CURTIS   THOMAS","DEMOCRATIC",1
5,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
5,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
5,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
5,23,"M","BALLOT QUESTION","NO","",69
5,23,"M","BALLOT QUESTION","YES","",106
5,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
5,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",283
5,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
5,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",8
5,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",13
5,23,"M","No Vote","No Vote","",0
5,23,"M","QUESTION","NO","",24
5,23,"M","QUESTION","YES","",151
5,23,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","Write In","",1
5,23,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-181ST DIST","W CURTIS   THOMAS","DEMOCRATIC",275
5,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
5,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",13
5,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",12
5,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",262
6,1,"A","BALLOT QUESTION","NO","",0
6,1,"A","BALLOT QUESTION","YES","",1
6,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,1,"A","No Vote","No Vote","",0
6,1,"A","QUESTION","NO","",0
6,1,"A","QUESTION","YES","",1
6,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",1
6,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
6,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,1,"M","BALLOT QUESTION","NO","",19
6,1,"M","BALLOT QUESTION","YES","",84
6,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",180
6,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",4
6,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",5
6,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",11
6,1,"M","No Vote","No Vote","",0
6,1,"M","QUESTION","NO","",10
6,1,"M","QUESTION","YES","",83
6,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",10
6,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",178
6,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",192
6,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",3
6,2,"A","BALLOT QUESTION","NO","",0
6,2,"A","BALLOT QUESTION","YES","",0
6,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,2,"A","No Vote","No Vote","",0
6,2,"A","QUESTION","NO","",0
6,2,"A","QUESTION","YES","",0
6,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",0
6,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,2,"M","BALLOT QUESTION","NO","",0
6,2,"M","BALLOT QUESTION","YES","",2
6,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",31
6,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
6,2,"M","No Vote","No Vote","",0
6,2,"M","QUESTION","NO","",0
6,2,"M","QUESTION","YES","",3
6,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",2
6,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",25
6,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",23
6,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
6,3,"A","BALLOT QUESTION","NO","",0
6,3,"A","BALLOT QUESTION","YES","",0
6,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
6,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,3,"A","No Vote","No Vote","",0
6,3,"A","QUESTION","NO","",0
6,3,"A","QUESTION","YES","",0
6,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",1
6,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
6,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,3,"M","BALLOT QUESTION","NO","",40
6,3,"M","BALLOT QUESTION","YES","",151
6,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",218
6,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",5
6,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
6,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",5
6,3,"M","No Vote","No Vote","",0
6,3,"M","QUESTION","NO","",19
6,3,"M","QUESTION","YES","",118
6,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",7
6,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",212
6,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",217
6,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",5
6,4,"A","BALLOT QUESTION","NO","",0
6,4,"A","BALLOT QUESTION","YES","",0
6,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,4,"A","No Vote","No Vote","",0
6,4,"A","QUESTION","NO","",0
6,4,"A","QUESTION","YES","",0
6,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",0
6,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,4,"M","BALLOT QUESTION","NO","",12
6,4,"M","BALLOT QUESTION","YES","",30
6,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",192
6,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
6,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",3
6,4,"M","No Vote","No Vote","",0
6,4,"M","QUESTION","NO","",5
6,4,"M","QUESTION","YES","",34
6,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",6
6,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",179
6,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",182
6,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",5
6,5,"A","BALLOT QUESTION","NO","",0
6,5,"A","BALLOT QUESTION","YES","",0
6,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,5,"A","No Vote","No Vote","",0
6,5,"A","QUESTION","NO","",0
6,5,"A","QUESTION","YES","",0
6,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",0
6,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,5,"M","BALLOT QUESTION","NO","",15
6,5,"M","BALLOT QUESTION","YES","",62
6,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",132
6,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",4
6,5,"M","No Vote","No Vote","",0
6,5,"M","QUESTION","NO","",11
6,5,"M","QUESTION","YES","",63
6,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","Write In","",0
6,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-195TH DIST","FRANK L OLIVER","DEMOCRATIC",119
6,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",124
6,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",2
6,6,"A","BALLOT QUESTION","NO","",0
6,6,"A","BALLOT QUESTION","YES","",0
6,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
6,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
6,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
6,6,"A","No Vote","No Vote","",0
6,6,"A","QUESTION","NO","",0
6,6,"A","QUESTION","YES","",0
6,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",0
6,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",0
6,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
6,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,6,"M","BALLOT QUESTION","NO","",38
6,6,"M","BALLOT QUESTION","YES","",114
6,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
6,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",209
6,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
6,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",3
6,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",4
6,6,"M","No Vote","No Vote","",0
6,6,"M","QUESTION","NO","",39
6,6,"M","QUESTION","YES","",102
6,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","Write In","",0
6,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","BRUCE M HARRIS","REPUBLICAN",14
6,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-190TH DIST","MICHAEL   HORSEY","DEMOCRATIC",183
6,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
6,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",207
6,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
6,7,"A","BALLOT QUESTION","NO","",2
6,7,"A","BALLOT QUESTION","YES","",1
6,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
